1.4,2025-02-15 02:52:12, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025devp,-104.194,31.674
1.69,2025-02-15 02:47:37, https://earthquake.usgs.gov/earthquakes/eventpage/ci40186210,-118.8981667,34.0493333
1.96,2025-02-15 02:47:17, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133812,-121.074501037598,36.5648345947266
3.7,2025-02-15 02:44:05, https://earthquake.usgs.gov/earthquakes/eventpage/ci40186202,-118.9088364,34.0598335
1.8,2025-02-15 02:41:12, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025deve,-104.201,31.665
1.3,2025-02-15 02:31:15, https://earthquake.usgs.gov/earthquakes/eventpage/ci40186194,-117.9536667,34.0645
1.7,2025-02-15 02:18:21, https://earthquake.usgs.gov/earthquakes/eventpage/ak025246zwj2,-149.8001,61.6283
1.4,2025-02-15 02:08:02, https://earthquake.usgs.gov/earthquakes/eventpage/ak025246xpvw,-149.5146,61.791
1.6,2025-02-15 01:53:31, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025detx,-104.199,31.665
1.43,2025-02-15 01:47:15, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133797,-122.709831237793,38.7421684265137
1.8,2025-02-15 01:45:02, https://earthquake.usgs.gov/earthquakes/eventpage/ak025246k7sl,-152.8564,60.1389
1.98,2025-02-15 01:41:10, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133792,-122.71183013916,38.7400016784668
1.18,2025-02-15 01:30:09, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133787,-122.706001281738,38.7386665344238
1.9,2025-02-15 01:18:08, https://earthquake.usgs.gov/earthquakes/eventpage/ak025246efwy,-145.048,63.4246
0.72,2025-02-15 01:12:20, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133772,-122.765663146973,38.8250007629395
1.1,2025-02-15 01:09:35, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893510,-115.7247,36.6522
0.71,2025-02-15 01:03:54, https://earthquake.usgs.gov/earthquakes/eventpage/ci40186186,-116.782,33.2396667
1.4,2025-02-15 01:02:32, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025derx,-104.194,31.665
1.61,2025-02-15 01:01:08, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133767,-122.708335876465,38.7428321838379
2.1,2025-02-15 00:58:45, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025derw,-104.183,31.662
1.11,2025-02-15 00:56:02, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133762,-122.720832824707,38.7589988708496
1.03,2025-02-15 00:44:09, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133757,-120.78483581543,36.2186660766602
1.7,2025-02-15 00:43:15, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025derf,-104.187,31.663
1.9,2025-02-15 00:37:07, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025derb,-101.724,31.881
1.9,2025-02-15 00:36:21, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025deqw,-104.213,31.66
0.75,2025-02-15 00:35:01, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133747,-122.726165771484,38.7809982299805
2.3,2025-02-15 00:32:44, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025deqs,-101.735,31.878
1.9,2025-02-15 00:30:34, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025deqq,-104.188,31.67
2.6,2025-02-15 00:28:16, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025deqm,-104.187,31.67
2.1,2025-02-15 00:27:25, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025deqy,-104.185,31.667
2.6,2025-02-15 00:26:32, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025deql,-104.186,31.671
3.8,2025-02-15 00:25:28, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025deqk,-104.191,31.671
2,2025-02-15 00:24:36, https://earthquake.usgs.gov/earthquakes/eventpage/ak025245ucts,-153.3408,59.9349
5,2025-02-15 00:23:21, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025deqh,-104.18,31.661
1.1,2025-02-15 00:13:35, https://earthquake.usgs.gov/earthquakes/eventpage/ak025245rzr6,-148.0393,61.6488
1.53,2025-02-15 00:11:23, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133742,-120.4931640625,36.2541656494141
1.28,2025-02-15 00:03:17, https://earthquake.usgs.gov/earthquakes/eventpage/ci40186178,-116.813,34.0261667
1.47,2025-02-15 00:01:31, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133732,-120.4705,36.2708333333333
2.45,2025-02-14 23:53:27, https://earthquake.usgs.gov/earthquakes/eventpage/pr71472763,-66.8508333333333,17.9366666666667
0.37,2025-02-14 23:41:01, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133722,-122.831166666667,38.8523333333333
1.76,2025-02-14 23:30:46, https://earthquake.usgs.gov/earthquakes/eventpage/ci40186170,-116.9768333,33.9898333
0.76,2025-02-14 23:21:12, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133712,-122.827667236328,38.8488349914551
2.11,2025-02-14 23:08:51, https://earthquake.usgs.gov/earthquakes/eventpage/pr71472758,-66.9386666666667,18.0058333333333
1.7,2025-02-14 23:04:41, https://earthquake.usgs.gov/earthquakes/eventpage/ak0252454n87,-148.0722,65.3663
1.2,2025-02-14 22:45:41, https://earthquake.usgs.gov/earthquakes/eventpage/ak025244rzxf,-147.8405,61.5171
2.18,2025-02-14 22:23:05, https://earthquake.usgs.gov/earthquakes/eventpage/hv74616022,-155.412170410156,19.2758331298828
1.4,2025-02-14 22:17:06, https://earthquake.usgs.gov/earthquakes/eventpage/ak025244lx7f,-151.9201,60.6565
1.3,2025-02-14 21:59:43, https://earthquake.usgs.gov/earthquakes/eventpage/ak0252449kir,-151.1546,61.1548
2.6,2025-02-14 21:53:54, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025dell,-102.036,32.462
1.9,2025-02-14 21:40:16, https://earthquake.usgs.gov/earthquakes/eventpage/ak0252445fvg,-151.2975,63.2961
2.1,2025-02-14 21:25:37, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133682,-121.158500671387,40.2335014343262
1.16,2025-02-14 21:03:36, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133677,-122.779663085938,38.8040008544922
0.73,2025-02-14 20:56:49, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133672,-122.736503601074,38.8008346557617
5.7,2025-02-14 20:48:10, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdvt,88.3027,49.9839
1.7,2025-02-14 20:40:47, https://earthquake.usgs.gov/earthquakes/eventpage/ak025243k2mf,-153.092,59.7575
1.27,2025-02-14 20:39:57, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133662,-122.805000305176,38.8343315124512
2.04,2025-02-14 20:27:26, https://earthquake.usgs.gov/earthquakes/eventpage/ci40186130,-118.9245,34.0531667
1.33,2025-02-14 20:23:27, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133657,-122.801498413086,38.8273315429688
0.3,2025-02-14 20:22:13, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133652,-122.856833333333,38.8285
5.3,2025-02-14 20:18:48, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdvr,125.7848,11.5623
1.07,2025-02-14 19:43:05, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133647,-122.821830749512,38.8283348083496
5,2025-02-14 19:29:01, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdvn,122.97,12.7575
0.37,2025-02-14 18:57:00, https://earthquake.usgs.gov/earthquakes/eventpage/av93032994,-164.572,54.586
2,2025-02-14 18:43:59, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522t4xi8,-151.4654,59.9932
1.49,2025-02-14 18:42:44, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133632,-122.718002319336,38.7523345947266
1.21,2025-02-14 18:42:35, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133627,-122.7175,38.7526666666667
1.57,2025-02-14 18:42:22, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133622,-122.717498779297,38.7503318786621
0.07,2025-02-14 18:35:26, https://earthquake.usgs.gov/earthquakes/eventpage/av93500526,-178.020666666667,51.8623333333333
1.05,2025-02-14 18:33:37, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133617,-122.814002990723,38.829833984375
1.03,2025-02-14 18:29:21, https://earthquake.usgs.gov/earthquakes/eventpage/av93032989,-157.687333333333,56.946
1.67,2025-02-14 18:14:17, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133607,-118.596166666667,37.3958333333333
1.4,2025-02-14 18:11:00, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025deec,-102.039,32.452
0.31,2025-02-14 18:03:39, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133597,-122.726166666667,38.778
0.71,2025-02-14 18:01:49, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133592,-122.815330505371,38.8281669616699
1.79,2025-02-14 17:55:13, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133587,-122.813331604004,38.8313331604004
2.4,2025-02-14 17:49:45, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522skr4j,-138.8834,59.2105
0.04,2025-02-14 17:48:16, https://earthquake.usgs.gov/earthquakes/eventpage/av93500506,-152.2555,61.308
2.04,2025-02-14 17:26:00, https://earthquake.usgs.gov/earthquakes/eventpage/ci40186106,-117.5214996,35.6733322
2.77,2025-02-14 17:21:37, https://earthquake.usgs.gov/earthquakes/eventpage/hv74615862,-155.3705,19.0783333333333
0.77,2025-02-14 17:20:09, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133567,-122.854499816895,38.8255004882812
0.46,2025-02-14 17:14:37, https://earthquake.usgs.gov/earthquakes/eventpage/av93500466,-166.566666666667,53.9483333333333
0.97,2025-02-14 17:11:08, https://earthquake.usgs.gov/earthquakes/eventpage/av93032984,179.516833333333,51.9623333333333
1.07,2025-02-14 17:09:31, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133557,-122.705497741699,38.7775001525879
1.32,2025-02-14 17:03:59, https://earthquake.usgs.gov/earthquakes/eventpage/av93500446,-176.797333333333,51.916
1.87,2025-02-14 17:03:47, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133542,-122.71199798584,38.7466659545898
0.21,2025-02-14 17:02:44, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133537,-122.850997924805,38.824333190918
1.5,2025-02-14 16:47:00, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522rysn9,-147.8333,63.3338
5,2025-02-14 16:30:03, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdvd,166.214,-11.8426
1.1,2025-02-14 16:19:22, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893495,-117.873,37.544
1.12,2025-02-14 16:06:41, https://earthquake.usgs.gov/earthquakes/eventpage/ci40186090,-117.2661667,34.1613333
1.08,2025-02-14 16:00:14, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133532,-122.855499267578,38.8283348083496
4.6,2025-02-14 15:56:17, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pduh,127.8798,3.5028
1.97,2025-02-14 15:55:50, https://earthquake.usgs.gov/earthquakes/eventpage/hv74615832,-155.411666870117,19.2621669769287
-0.22,2025-02-14 15:31:33, https://earthquake.usgs.gov/earthquakes/eventpage/uw62067642,-121.75016666666667,46.86516666666667
4.2,2025-02-14 15:30:27, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdu4,128.3167,-7.4533
1.35,2025-02-14 15:28:24, https://earthquake.usgs.gov/earthquakes/eventpage/av93500391,-178.587166666667,51.4278333333333
6,2025-02-14 15:28:23, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdu6,39.934,8.9563
1.24,2025-02-14 15:27:39, https://earthquake.usgs.gov/earthquakes/eventpage/av93500396,179.5845,51.833
0.67,2025-02-14 15:19:44, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133527,-122.853164672852,38.8223342895508
4.3,2025-02-14 15:18:56, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdu1,25.7022,36.5904
0.67,2025-02-14 15:12:55, https://earthquake.usgs.gov/earthquakes/eventpage/av93500381,-166.573166666667,53.9481666666667
0.87,2025-02-14 15:11:17, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133517,-122.877670288086,38.8461685180664
1.7,2025-02-14 15:06:48, https://earthquake.usgs.gov/earthquakes/eventpage/ci40186082,-117.4846667,33.8198333
0.71,2025-02-14 15:03:59, https://earthquake.usgs.gov/earthquakes/eventpage/av93500371,-152.285,61.3331666666667
1.54,2025-02-14 15:02:29, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133512,-122.780166625977,38.7938346862793
0.14,2025-02-14 15:02:23, https://earthquake.usgs.gov/earthquakes/eventpage/av93032969,-135.6845,57.0223333333333
1.64,2025-02-14 14:59:23, https://earthquake.usgs.gov/earthquakes/eventpage/mb90072588,-112.469333333333,46.0033333333333
0.3,2025-02-14 14:58:04, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133507,-122.852668762207,38.8251647949219
1.58,2025-02-14 14:52:04, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133502,-121.989501953125,37.9006652832031
0.2,2025-02-14 14:45:02, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893493,-116.0074,36.7247
2.3,2025-02-14 14:33:04, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ddww,-102.457,31.917
0.49,2025-02-14 14:29:01, https://earthquake.usgs.gov/earthquakes/eventpage/av93500331,179.563,51.9426666666667
0.01,2025-02-14 14:28:03, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133497,-122.778,38.7908333333333
0.75,2025-02-14 14:18:10, https://earthquake.usgs.gov/earthquakes/eventpage/av93500321,-176.628833333333,51.8811666666667
3.51,2025-02-14 14:17:48, https://earthquake.usgs.gov/earthquakes/eventpage/pr2025045001,-66.4561,19.2045
1.1,2025-02-14 13:58:08, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893489,-117.0678,36.563
4.9,2025-02-14 13:53:13, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdth,167.5586,-17.2785
0.27,2025-02-14 13:50:10, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133487,-122.8525,38.8205
1.28,2025-02-14 13:48:10, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133482,-122.850166320801,38.8224983215332
1.1,2025-02-14 13:46:10, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133477,-122.77433013916,38.7853317260742
0.77,2025-02-14 13:44:07, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133472,-122.86483001709,38.8191680908203
0.79,2025-02-14 13:36:41, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133462,-122.850830078125,38.8245010375977
0.78,2025-02-14 13:31:01, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133452,-122.854164123535,38.8266677856445
0.78,2025-02-14 13:29:56, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133447,-122.854164123535,38.8266677856445
0.74,2025-02-14 13:29:35, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133442,-122.853668212891,38.826000213623
0.42,2025-02-14 13:29:26, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133437,-122.853996276855,38.8258323669434
1.04,2025-02-14 13:28:04, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133432,-122.853332519531,38.8233337402344
1.52,2025-02-14 13:27:56, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133427,-122.852836608887,38.8236656188965
0.63,2025-02-14 13:26:04, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133417,-122.852996826172,38.8256683349609
1.02,2025-02-14 13:25:27, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133412,-122.854164123535,38.8256683349609
1.05,2025-02-14 13:23:52, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133407,-122.85383605957,38.8258323669434
2.25,2025-02-14 13:23:25, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133402,-122.853996276855,38.8256683349609
2.2,2025-02-14 13:23:21, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133397,-122.853332519531,38.8253326416016
0.29,2025-02-14 13:23:12, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133392,-122.853500366211,38.8253326416016
1.13,2025-02-14 13:23:09, https://earthquake.usgs.gov/earthquakes/eventpage/av93500286,179.560666666667,51.922
1.66,2025-02-14 13:22:12, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133382,-122.854331970215,38.8240013122559
0.99,2025-02-14 13:21:43, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133372,-122.852668762207,38.8236656188965
0.27,2025-02-14 13:21:31, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133367,-122.85066986084,38.8236656188965
1.65,2025-02-14 13:21:08, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133357,-122.853996276855,38.826000213623
2.93,2025-02-14 13:20:42, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133377,-122.849666666667,38.8205
1.5,2025-02-14 13:15:53, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522pzqz4,-151.3475,63.106
1.76,2025-02-14 13:15:23, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133352,-122.842163085938,38.8206672668457
1.81,2025-02-14 13:05:31, https://earthquake.usgs.gov/earthquakes/eventpage/hv74615722,-155.493666666667,19.174
1.7,2025-02-14 12:53:56, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522pmgtf,-150.3389,60.6749
1.58,2025-02-14 12:49:42, https://earthquake.usgs.gov/earthquakes/eventpage/uu80102221,-113.294833333333,37.2613333333333
1.62,2025-02-14 12:48:25, https://earthquake.usgs.gov/earthquakes/eventpage/uu80002703,-113.282,37.2613333333333
1.71,2025-02-14 12:48:09, https://earthquake.usgs.gov/earthquakes/eventpage/uu80102216,-113.295333333333,37.2601666666667
1.6,2025-02-14 12:40:32, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893481,-117.6614,37.3153
0.5,2025-02-14 12:35:59, https://earthquake.usgs.gov/earthquakes/eventpage/av93032959,-177.812333333333,51.8606666666667
1.9,2025-02-14 12:30:53, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522phj4t,-156.0267,57.8658
0.23,2025-02-14 12:24:08, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133342,-122.817001342773,38.8361663818359
0.53,2025-02-14 12:17:52, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133332,-122.780333333333,38.8016666666667
1.61,2025-02-14 12:11:46, https://earthquake.usgs.gov/earthquakes/eventpage/ci40186026,-118.0325,36.1855
4.5,2025-02-14 12:07:59, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdpt,174.9615,-39.8901
1.2,2025-02-14 12:05:53, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ddsm,-102.128,32.418
0.68,2025-02-14 12:05:03, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133322,-122.812166666667,38.7283333333333
1.8,2025-02-14 12:04:06, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ddry,-104.182,31.567
1.94,2025-02-14 12:01:23, https://earthquake.usgs.gov/earthquakes/eventpage/hv74615682,-155.436172485352,19.4721660614014
1.7,2025-02-14 11:43:16, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522oyszu,-141.6134,60.2085
1.7,2025-02-14 11:39:59, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ddre,-98.327,28.871
1.49,2025-02-14 11:34:00, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133317,-120.244331359863,36.0793342590332
1.66,2025-02-14 11:22:22, https://earthquake.usgs.gov/earthquakes/eventpage/ci40186010,-118.0661667,36.1471667
1.96,2025-02-14 11:19:27, https://earthquake.usgs.gov/earthquakes/eventpage/ci40186002,-118.0633333,36.148
-0.29,2025-02-14 11:16:58, https://earthquake.usgs.gov/earthquakes/eventpage/av93500156,-152.296166666667,61.3183333333333
1.46,2025-02-14 11:16:35, https://earthquake.usgs.gov/earthquakes/eventpage/av93500146,-177.838166666667,51.8936666666667
4.8,2025-02-14 10:58:54, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdpi,142.3395,30.9806
1.38,2025-02-14 10:52:01, https://earthquake.usgs.gov/earthquakes/eventpage/ci40185978,-117.9455032,33.5928345
1.82,2025-02-14 10:37:09, https://earthquake.usgs.gov/earthquakes/eventpage/ci40185970,-118.1763333,33.5676667
-0.05,2025-02-14 10:33:26, https://earthquake.usgs.gov/earthquakes/eventpage/av93500101,-155.357666666667,58.1683333333333
2,2025-02-14 10:32:03, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522oazg8,-148.3887,60.5595
3.8,2025-02-14 10:29:31, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdpd,-161.2448,53.0736
4.8,2025-02-14 10:26:55, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdpc,-98.7884,16.1209
-0.43,2025-02-14 10:25:17, https://earthquake.usgs.gov/earthquakes/eventpage/av93032944,-166.093166666667,54.054
0.65,2025-02-14 10:23:32, https://earthquake.usgs.gov/earthquakes/eventpage/av93500086,179.609666666667,51.9376666666667
0.97,2025-02-14 10:12:51, https://earthquake.usgs.gov/earthquakes/eventpage/ci40185962,-116.7621667,33.495
3.1,2025-02-14 10:11:58, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdpb,-160.5175,55.1918
3.75,2025-02-14 10:04:17, https://earthquake.usgs.gov/earthquakes/eventpage/hv74615617,-155.421666666667,18.9886666666667
1.91,2025-02-14 09:58:13, https://earthquake.usgs.gov/earthquakes/eventpage/ci40185954,-118.0686667,36.147
1.99,2025-02-14 09:54:57, https://earthquake.usgs.gov/earthquakes/eventpage/hv74615607,-155.494171142578,19.1731662750244
0.71,2025-02-14 09:49:44, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133297,-122.800666809082,38.8271675109863
0.29,2025-02-14 09:44:45, https://earthquake.usgs.gov/earthquakes/eventpage/av93500071,-166.502333333333,53.8265
